Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-09-22 07:00:00,38.75,115.25,1.3,7.68,5.15,4.25,6.92,0.44,23.62,1.38,2.95,,,0.1,0.1,29.75,83.5,0.7,287.0,0.0,0.0,69.0,,
2024-09-22 08:00:00,43.0,129.0,1.32,6.32,4.4,4.3,7.28,0.41,35.4,1.27,3.48,,,0.1,0.1,31.0,78.5,1.0,292.25,0.0,0.0,103.0,,
2024-09-22 09:00:00,33.75,100.25,0.9,4.9,3.35,4.38,8.27,0.39,56.6,1.08,3.3,,,0.1,0.1,32.02,74.25,0.98,246.0,0.0,0.0,139.0,,
2024-09-22 10:00:00,25.5,76.75,0.55,4.25,2.7,4.4,9.07,0.36,66.78,0.92,3.28,,,0.1,0.1,32.72,71.25,0.88,295.75,0.0,0.0,129.25,,
2024-09-22 11:00:00,29.0,86.25,0.43,4.12,2.55,4.55,5.55,0.38,67.28,1.02,3.45,,,0.1,0.1,33.33,69.5,0.9,322.5,0.0,0.0,136.0,,
2024-09-22 12:00:00,36.25,93.25,0.6,5.32,3.32,4.53,4.38,0.46,82.58,1.18,3.35,,,0.18,0.1,33.8,68.25,1.25,333.5,0.0,0.0,128.0,,
2024-09-22 13:00:00,45.75,81.75,0.62,4.18,2.75,3.98,3.38,0.33,60.75,1.05,3.18,,,0.15,0.1,27.18,77.5,1.6,217.0,0.25,0.25,54.25,,
2024-09-22 14:00:00,31.5,64.0,0.9,7.68,4.78,2.12,3.05,0.29,21.5,0.45,2.92,,,0.25,0.18,23.1,87.0,0.35,249.0,0.0,0.0,51.0,,
2024-09-22 15:00:00,7.75,14.0,1.17,10.05,6.3,2.4,2.95,0.31,17.4,0.4,4.35,,,0.32,0.3,24.52,85.75,0.22,186.75,0.0,0.0,52.0,,
2024-09-22 16:00:00,10.0,,2.1,9.55,6.78,2.92,3.12,0.32,18.38,0.5,6.12,,,0.78,0.52,25.78,83.75,0.48,200.25,0.0,0.0,23.5,,
2024-09-22 17:00:00,13.0,26.0,0.82,9.7,5.8,2.6,3.05,0.36,14.18,0.57,4.4,,,0.3,0.35,25.7,85.0,0.35,188.0,0.0,0.0,12.25,,
2024-09-22 18:00:00,15.5,30.25,0.45,8.2,4.72,2.85,3.0,0.4,15.08,1.08,6.28,,,0.48,0.55,25.75,87.75,0.55,184.75,0.0,0.0,12.25,,
2024-09-22 19:00:00,20.75,35.0,0.57,6.18,3.8,3.0,2.75,0.37,19.6,1.05,4.75,,,0.38,0.48,25.83,89.25,0.45,204.0,0.0,0.0,13.0,,
2024-09-22 20:00:00,23.75,34.5,0.18,5.1,2.9,2.75,3.12,0.35,20.2,0.85,4.03,,,0.25,0.35,25.4,91.75,0.45,191.0,0.0,0.0,13.5,,
2024-09-22 21:00:00,22.0,32.0,0.3,5.8,3.3,2.8,3.1,0.4,19.3,0.8,3.4,,,0.2,0.2,25.7,91.0,0.6,197.0,0.0,0.0,14.0,,
2024-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 09:00:00,,,,,0.0,,,0.0,0.2,,,,,,,32.6,72.0,1.0,307.0,0.0,0.0,70.0,,
2024-09-23 10:00:00,,,,17.3,2.02,3.2,2.45,0.0,5.3,,,,,,,32.62,74.0,0.95,325.75,0.0,0.0,47.0,,
2024-09-23 11:00:00,43.0,,,15.95,6.88,5.0,2.95,0.51,5.5,0.82,3.1,,,0.27,0.43,32.2,77.75,0.68,335.0,0.0,0.0,26.25,,
2024-09-23 12:00:00,51.0,92.0,0.67,15.6,8.62,5.52,2.52,0.6,15.15,1.92,6.45,,,0.98,0.8,31.55,83.0,0.48,250.0,0.0,0.0,18.0,,
2024-09-23 13:00:00,52.0,111.0,0.9,13.48,7.72,5.38,2.1,0.59,39.58,1.8,7.55,,,1.23,1.15,31.4,85.0,0.3,61.75,0.0,0.0,46.25,,
2024-09-23 14:00:00,58.5,122.25,1.15,10.62,6.57,4.25,2.72,0.55,52.02,2.02,7.62,,,4.18,2.17,32.45,80.5,0.43,190.25,0.0,0.0,67.75,,
2024-09-23 15:00:00,63.0,97.25,0.68,8.43,5.0,3.9,2.42,0.45,47.68,1.65,5.48,,,1.8,1.08,30.68,82.75,1.6,267.25,1.2,1.2,21.75,,
2024-09-23 16:00:00,39.0,,2.7,17.55,11.5,1.88,1.68,0.35,33.98,0.75,4.72,,,0.42,0.45,26.32,94.0,1.08,250.0,1.25,1.25,8.75,,
2024-09-23 17:00:00,4.25,,2.6,23.52,14.65,2.68,1.65,0.44,15.1,0.72,6.42,,,0.6,0.82,26.65,94.5,0.5,228.0,0.0,0.0,8.25,,
2024-09-23 18:00:00,11.25,22.25,0.62,12.92,7.38,3.12,1.15,0.41,25.12,0.9,6.05,,,0.72,0.82,26.88,95.0,0.6,214.0,0.0,0.0,8.0,,
2024-09-23 19:00:00,7.25,22.0,0.18,7.2,3.98,2.85,1.2,0.34,28.85,0.68,4.32,,,0.3,0.32,26.9,95.0,0.57,205.0,0.0,0.0,8.0,,
2024-09-23 20:00:00,5.5,20.0,0.4,8.52,4.75,2.4,1.27,0.38,27.72,0.7,4.45,,,0.25,0.38,26.95,95.0,0.25,184.25,0.05,0.05,8.0,,
2024-09-23 21:00:00,6.75,24.75,0.28,6.18,3.5,1.92,1.55,0.36,29.2,0.68,4.6,,,0.25,0.3,27.0,94.5,0.48,270.0,0.0,0.0,7.0,,
2024-09-23 22:00:00,5.25,15.0,0.35,6.58,3.78,1.52,1.3,0.33,29.15,0.5,4.2,,,0.15,0.2,27.02,95.0,0.45,241.0,0.0,0.0,6.75,,
2024-09-23 23:00:00,3.0,7.0,0.25,7.12,4.0,1.48,1.23,0.34,27.35,0.43,3.8,,,0.1,0.1,26.92,95.0,0.57,259.25,0.0,0.0,6.5,,
2024-09-24 00:00:00,2.75,5.0,0.22,6.62,3.68,1.85,2.35,0.36,27.8,0.4,3.58,,,0.1,0.1,26.88,95.0,0.55,235.0,0.0,0.0,7.0,,
2024-09-24 01:00:00,3.25,11.25,0.2,9.07,4.97,2.1,3.47,0.44,23.7,0.55,3.32,,,0.1,0.1,26.55,95.5,0.62,264.5,0.0,0.0,8.5,,
2024-09-24 02:00:00,10.0,33.0,0.33,13.57,7.53,5.47,6.5,0.58,16.4,1.02,3.2,,,0.1,0.1,26.92,95.0,0.57,237.0,0.0,0.0,8.0,,
2024-09-24 03:00:00,16.75,44.0,0.35,10.7,5.95,4.9,4.4,0.56,17.98,1.0,3.1,,,0.1,0.1,26.72,95.0,0.55,243.25,0.0,0.0,8.0,,
2024-09-24 04:00:00,16.5,44.5,0.3,8.02,4.5,5.35,3.3,0.58,20.08,1.48,3.45,,,0.12,0.1,26.78,95.0,0.5,259.0,0.0,0.0,7.75,,
2024-09-24 05:00:00,19.5,54.0,0.55,7.32,4.32,5.7,3.2,0.57,19.6,1.68,3.9,,,0.18,0.1,26.9,95.0,0.55,224.25,0.0,0.0,11.25,,
2024-09-24 06:00:00,22.25,71.5,1.02,7.28,4.7,5.55,3.28,0.62,18.77,1.78,4.22,,,0.2,0.2,27.2,93.75,0.55,256.0,0.0,0.0,40.25,,
2024-09-24 07:00:00,26.0,47.0,1.02,7.25,4.72,5.72,3.75,0.7,21.98,2.05,4.7,,,0.2,0.25,28.1,91.0,0.57,293.25,0.0,0.0,47.0,,
2024-09-24 08:00:00,27.0,57.0,1.15,8.2,5.28,5.75,4.53,0.7,29.8,2.33,5.0,,,0.3,0.3,28.98,87.25,0.82,320.25,0.0,0.0,54.25,,
2024-09-24 09:00:00,33.5,64.75,1.25,10.42,6.55,5.98,4.12,0.65,37.83,2.02,5.45,,,0.32,0.42,29.25,86.25,1.15,335.5,0.0,0.0,45.75,,
2024-09-24 10:00:00,28.0,62.0,1.62,9.93,6.6,6.55,3.45,0.6,31.88,2.12,5.78,,,0.35,0.5,29.2,89.0,0.75,326.0,0.0,0.0,90.25,,
2024-09-24 11:00:00,25.25,52.75,1.2,9.12,5.85,5.52,2.75,0.59,38.35,1.72,5.68,,,0.5,0.65,29.4,87.25,0.78,327.25,0.0,0.0,122.25,,
2024-09-24 12:00:00,13.75,41.0,1.65,6.7,4.88,4.97,2.75,0.51,43.98,1.45,8.57,,,1.25,2.17,28.65,87.25,0.92,308.0,0.05,0.05,116.75,,
2024-09-24 13:00:00,9.0,28.25,1.2,7.05,4.7,4.52,2.6,0.52,38.12,0.95,6.72,,,0.82,1.15,28.35,91.75,1.0,328.75,0.62,0.62,48.0,,
2024-09-24 14:00:00,9.75,20.75,1.1,8.5,5.45,4.03,2.9,0.53,34.15,0.68,5.05,,,0.35,0.43,28.45,93.25,0.78,314.0,0.0,0.0,62.25,,
2024-09-24 15:00:00,11.25,15.75,1.0,7.92,5.03,3.45,2.65,0.53,29.18,0.65,4.75,,,0.28,0.32,28.38,92.0,1.05,320.25,0.0,0.0,37.75,,
2024-09-24 16:00:00,7.25,14.25,0.42,7.0,4.05,3.35,2.78,0.48,22.2,0.55,4.78,,,0.25,0.35,28.3,92.75,0.7,320.25,0.0,0.0,14.25,,
2024-09-24 17:00:00,3.25,11.0,0.82,9.18,5.55,4.25,2.22,0.57,17.18,0.7,4.97,,,0.38,0.55,28.35,93.25,0.9,333.5,0.0,0.0,8.75,,
2024-09-24 18:00:00,1.25,11.5,1.05,9.5,5.88,4.28,2.12,0.61,11.38,1.0,6.6,,,0.72,1.12,28.32,94.75,0.45,237.33,0.0,0.0,8.0,,
2024-09-24 19:00:00,3.0,14.25,0.92,12.68,7.5,4.03,2.15,0.69,8.82,1.12,7.25,,,0.82,1.18,28.12,95.5,0.3,146.75,0.0,0.0,8.5,,
2024-09-24 20:00:00,11.0,21.75,2.9,17.3,11.55,4.3,2.62,0.94,6.88,1.95,8.95,,,4.5,3.35,28.08,96.0,0.2,202.25,0.0,0.0,8.0,,
2024-09-24 21:00:00,22.75,41.0,3.15,14.8,10.42,3.82,2.55,0.95,5.1,2.72,10.68,,,6.88,4.78,27.92,96.0,0.3,199.5,0.0,0.0,7.5,,
2024-09-24 22:00:00,14.0,23.5,2.05,11.2,7.65,3.35,2.35,0.77,6.32,1.72,8.35,,,1.75,1.95,27.82,97.0,0.25,204.25,0.0,0.0,7.75,,
2024-09-24 23:00:00,10.0,23.5,0.8,7.62,4.47,3.12,2.12,0.53,7.98,1.0,6.62,,,0.78,0.92,27.72,97.0,0.25,190.25,0.0,0.0,8.0,,
2024-09-25 00:00:00,5.0,18.0,0.37,5.3,3.02,3.28,0.72,0.36,6.4,0.65,5.03,,,0.4,0.38,27.55,97.0,0.3,205.25,0.0,0.0,8.5,,
2024-09-25 01:00:00,1.0,16.5,0.2,3.67,2.1,3.8,0.73,0.32,18.97,0.48,3.85,,,0.18,0.18,27.22,97.0,0.32,208.25,0.0,0.0,9.0,,
2024-09-25 02:00:00,,10.5,0.2,3.23,1.87,4.3,2.27,0.31,12.12,0.4,3.2,,,0.1,0.1,27.2,97.0,0.2,185.75,0.0,0.0,9.0,,
2024-09-25 03:00:00,1.0,9.0,0.52,3.75,2.42,4.5,1.15,0.32,8.72,0.4,3.22,,,0.1,0.1,27.28,97.75,0.18,272.75,0.05,0.05,8.5,,
2024-09-25 04:00:00,,9.5,0.62,4.25,2.78,4.5,1.3,0.34,8.17,0.48,4.03,,,0.2,0.18,26.62,97.25,0.2,298.75,0.05,0.05,8.75,,
2024-09-25 05:00:00,,14.0,0.57,4.92,3.1,4.12,1.08,0.36,15.62,0.5,4.35,,,0.2,0.2,27.48,98.0,0.48,71.0,0.0,0.0,9.0,,
2024-09-25 06:00:00,1.0,9.75,0.68,4.38,2.85,3.65,1.3,0.37,23.15,0.4,4.0,,,0.12,0.18,27.32,98.0,0.55,4.0,0.0,0.0,19.75,,
2024-09-25 07:00:00,1.0,9.25,0.75,6.08,3.82,3.42,0.82,0.39,22.35,0.5,4.25,,,0.18,0.25,27.42,97.5,0.57,102.0,0.0,0.0,49.25,,
2024-09-25 08:00:00,4.0,9.5,1.38,6.12,4.38,3.78,0.88,0.38,23.85,0.5,4.2,,,0.22,0.32,27.8,93.75,0.52,258.0,0.0,0.0,82.0,,
2024-09-25 09:00:00,3.75,10.0,1.5,5.4,4.08,4.45,0.95,0.38,30.2,0.55,4.22,,,0.3,0.35,28.88,87.25,0.68,183.5,0.0,0.0,132.25,,
2024-09-25 10:00:00,3.5,17.5,1.32,6.02,4.3,4.85,1.3,0.42,43.15,0.6,4.3,,,0.42,0.48,30.25,81.5,0.7,194.5,0.0,0.0,91.25,,
2024-09-25 11:00:00,5.5,16.5,1.12,7.02,4.65,4.32,1.55,0.47,44.62,0.75,5.1,,,0.9,0.7,30.48,80.0,0.78,141.25,0.0,0.0,58.25,,
2024-09-25 12:00:00,4.25,16.75,0.75,6.28,3.92,3.8,1.45,0.46,32.4,0.62,4.98,,,0.32,0.32,28.72,89.25,0.85,158.25,0.1,0.1,48.0,,
2024-09-25 13:00:00,4.5,11.5,1.15,10.25,6.38,3.2,1.68,0.52,25.12,0.6,5.18,,,0.42,0.5,28.08,91.5,0.42,127.5,0.0,0.0,40.0,,
2024-09-25 14:00:00,5.75,11.25,2.38,14.52,9.68,2.98,1.67,0.62,23.62,1.12,6.9,,,1.0,1.27,28.3,91.75,0.7,116.5,0.0,0.0,56.0,,
2024-09-25 15:00:00,5.5,15.5,1.0,8.48,5.32,3.7,1.85,0.44,33.25,0.8,5.88,,,0.57,0.75,28.38,89.75,0.62,110.5,0.0,0.0,42.5,,
2024-09-25 16:00:00,9.25,15.25,1.3,11.38,7.1,4.35,1.6,0.48,31.28,0.72,5.75,,,0.5,0.62,28.15,91.25,0.52,52.5,0.0,0.0,18.75,,
2024-09-25 17:00:00,13.0,20.0,1.12,12.7,7.65,4.68,1.5,0.56,29.22,1.15,6.92,,,2.72,1.65,28.02,92.5,0.75,25.5,0.0,0.0,9.0,,
2024-09-25 18:00:00,13.0,,0.85,11.7,6.9,4.75,1.75,0.57,25.68,1.45,6.68,,,3.78,2.52,27.78,94.25,0.5,40.25,0.0,0.0,9.0,,
2024-09-25 19:00:00,13.0,14.0,0.72,13.22,7.62,3.75,1.98,0.64,24.98,1.18,5.95,,,2.6,2.25,27.82,95.0,0.48,81.5,0.0,0.0,8.25,,
2024-09-25 20:00:00,12.0,14.0,0.28,14.6,8.0,3.4,1.9,0.73,19.77,1.2,6.48,,,0.92,1.4,28.0,95.0,0.3,108.75,0.0,0.0,8.0,,
2024-09-25 21:00:00,18.0,26.0,0.65,14.62,8.32,3.12,1.78,0.76,12.65,1.38,7.22,,,1.2,1.82,27.98,95.5,0.32,243.75,0.0,0.0,8.0,,
2024-09-25 22:00:00,17.25,27.25,0.57,11.18,6.42,3.0,2.12,0.74,9.62,1.32,7.2,,,1.35,1.68,27.88,96.0,0.18,195.5,0.0,0.0,8.25,,
2024-09-25 23:00:00,15.0,27.5,0.52,14.12,7.98,4.32,1.58,0.7,11.9,1.42,7.78,,,1.08,1.55,27.8,96.0,0.28,38.5,0.0,0.0,9.0,,
2024-09-26 00:00:00,18.0,23.5,0.5,9.65,5.52,5.35,0.32,0.39,20.83,1.15,6.15,,,1.05,1.25,27.88,96.0,0.48,91.75,0.05,0.05,9.0,,
2024-09-26 01:00:00,13.25,17.75,0.6,7.3,4.37,5.1,0.53,0.2,28.4,0.52,4.47,,,0.43,0.45,27.52,95.75,0.43,125.5,0.1,0.1,8.75,,
2024-09-26 02:00:00,10.25,14.25,0.6,7.4,4.37,4.53,2.37,0.17,33.9,0.35,3.78,,,0.2,0.2,27.45,96.25,0.7,141.25,0.2,0.2,8.75,,
2024-09-26 03:00:00,7.0,21.0,0.35,3.0,1.85,3.52,1.05,0.14,39.35,0.2,3.15,,,0.1,0.13,26.98,96.25,0.32,107.25,0.0,0.0,8.25,,
2024-09-26 04:00:00,4.0,25.75,0.28,3.88,2.28,3.02,1.1,0.14,33.28,0.2,3.22,,,0.1,0.1,27.28,97.0,0.48,111.5,0.45,0.45,8.0,,
2024-09-26 05:00:00,7.25,12.5,0.3,3.12,1.82,2.72,0.9,0.14,40.78,0.2,3.3,,,0.1,0.1,27.05,97.0,0.62,130.5,0.0,0.0,8.75,,
2024-09-26 06:00:00,4.0,9.25,0.2,6.5,3.6,2.9,0.62,0.2,36.58,0.3,3.3,,,0.1,0.1,27.02,97.0,0.4,40.25,0.0,0.0,13.0,,
2024-09-26 07:00:00,1.25,17.25,0.25,8.88,4.92,4.32,0.75,0.24,40.0,0.55,4.18,,,0.2,0.3,26.85,96.75,0.75,116.0,0.1,0.1,15.25,,
2024-09-26 08:00:00,2.75,14.25,0.62,9.25,5.45,5.62,0.48,0.24,38.6,0.4,3.8,,,0.2,0.28,26.68,96.25,0.62,60.75,0.48,0.48,13.0,,
2024-09-26 09:00:00,6.25,11.0,1.2,13.7,8.25,5.28,0.5,0.32,31.72,0.72,4.4,,,0.42,0.55,26.88,97.25,0.52,40.0,0.05,0.05,18.5,,
2024-09-26 10:00:00,6.75,12.0,0.75,9.45,5.62,4.1,0.6,0.29,41.05,0.82,4.9,,,0.82,0.78,26.95,97.0,0.85,134.75,0.1,0.1,27.0,,
2024-09-26 11:00:00,5.5,15.5,0.7,7.9,4.8,3.6,0.9,0.26,35.52,0.55,4.42,,,0.4,0.48,27.2,97.0,0.52,95.75,0.05,0.05,57.25,,
2024-09-26 12:00:00,4.5,13.25,1.03,10.93,6.63,9.83,6.17,0.35,30.2,0.95,6.35,,,0.6,0.85,27.7,97.0,0.62,89.75,2.17,2.17,29.75,,
2024-09-26 13:00:00,6.25,14.75,1.08,9.78,6.05,5.95,2.55,0.32,34.52,0.85,6.98,,,0.6,0.75,27.78,97.0,0.45,143.75,0.0,0.0,48.5,,
2024-09-26 14:00:00,4.75,15.0,1.32,11.05,6.95,5.6,1.15,0.32,30.95,0.92,6.78,,,0.85,0.95,28.18,97.0,0.68,97.0,1.18,1.18,38.0,,
2024-09-26 15:00:00,5.0,18.75,0.45,7.8,4.53,5.08,0.73,0.2,43.75,0.57,5.42,,,0.62,0.72,27.45,96.0,1.25,163.5,0.88,0.88,16.75,,
2024-09-26 16:00:00,8.5,17.25,0.48,6.4,3.78,4.92,0.98,0.2,45.8,0.3,3.55,,,0.32,0.3,27.32,96.75,0.9,138.75,0.05,0.05,17.25,,
2024-09-26 17:00:00,5.25,15.0,0.68,8.05,4.82,4.8,1.0,0.26,38.55,0.45,4.47,,,0.5,0.55,27.15,96.5,0.57,147.0,0.0,0.0,8.75,,
2024-09-26 18:00:00,3.25,20.5,0.65,8.82,5.22,4.43,1.68,0.32,31.6,0.55,4.58,,,0.75,0.7,27.15,96.25,0.38,128.25,0.0,0.0,6.75,,
2024-09-26 19:00:00,4.0,25.25,0.4,13.0,7.22,4.1,1.55,0.46,21.02,1.0,5.48,,,0.98,1.23,27.3,96.75,0.22,112.0,0.0,0.0,6.0,,
2024-09-26 20:00:00,6.75,25.5,0.65,17.92,10.05,3.8,1.58,0.58,18.22,1.58,8.25,,,1.98,2.22,27.2,97.0,0.7,166.5,0.9,0.9,6.0,,
2024-09-26 21:00:00,16.0,30.25,0.15,4.38,2.45,3.15,1.48,0.23,40.02,0.9,5.9,,,1.1,1.27,26.5,97.0,0.45,79.0,0.12,0.12,6.75,,
2024-09-26 22:00:00,,14.75,0.15,7.9,4.2,2.75,0.9,0.27,22.5,0.48,4.58,,,0.62,0.75,26.75,97.75,0.5,173.0,0.05,0.05,8.0,,
2024-09-26 23:00:00,3.0,19.0,0.25,9.35,5.2,2.35,0.78,0.3,15.45,0.57,4.15,,,0.62,0.65,26.7,98.0,0.22,229.25,0.0,0.0,8.25,,
2024-09-27 00:00:00,3.75,12.75,0.23,7.2,3.97,2.45,,0.38,13.13,0.5,3.9,,,0.8,0.7,27.02,98.0,0.2,316.75,0.0,0.0,8.0,,
2024-09-27 01:00:00,2.5,18.0,0.17,5.87,3.27,2.9,,0.37,7.6,0.5,3.88,,,1.18,0.75,27.12,98.75,0.22,255.75,0.0,0.0,7.5,,
2024-09-27 02:00:00,1.0,14.25,0.13,6.3,3.47,3.67,1.5,0.38,14.38,0.5,4.88,,,1.02,0.7,27.25,100.0,0.4,326.75,0.0,0.0,6.5,,
2024-09-27 03:00:00,1.0,15.0,0.3,6.12,3.5,3.6,,0.34,11.5,0.43,5.1,,,0.8,0.57,27.38,100.0,0.32,330.0,0.0,0.0,6.0,,
2024-09-27 04:00:00,1.0,14.25,0.2,5.12,2.9,3.32,,0.31,15.88,0.35,3.82,,,0.4,0.35,27.6,,0.55,255.75,0.0,0.0,5.5,,
2024-09-27 05:00:00,1.0,13.25,0.3,4.6,2.62,3.32,,0.31,20.42,0.4,3.42,,,0.2,0.2,27.62,,0.82,94.75,0.42,0.42,9.0,,
2024-09-27 06:00:00,,16.75,0.5,3.78,2.4,2.65,,0.3,39.12,0.28,2.88,,,0.28,0.18,26.22,99.25,0.8,163.0,0.25,0.25,18.25,,
2024-09-27 07:00:00,,10.75,0.85,7.4,4.62,2.2,,0.38,33.5,0.38,2.88,,,0.25,0.25,27.15,99.25,0.55,153.25,0.05,0.05,60.25,,
2024-09-27 08:00:00,,8.5,0.9,7.6,4.75,1.95,,0.4,34.72,0.48,3.18,,,0.43,0.43,27.55,97.25,0.7,133.0,0.0,0.0,85.5,,
2024-09-27 09:00:00,,13.75,1.45,8.08,5.48,2.65,,0.41,23.92,0.52,3.42,,,0.35,0.48,28.3,92.75,0.75,154.25,0.0,0.0,98.25,,
2024-09-27 10:00:00,,15.0,0.9,5.48,3.68,3.68,0.2,0.4,42.28,0.57,3.98,,,0.52,0.5,29.3,87.0,1.0,148.5,0.0,0.0,90.5,,
2024-09-27 11:00:00,,22.75,1.3,4.85,3.62,3.68,0.1,0.4,39.0,0.78,4.4,,,0.6,0.5,30.4,79.25,0.95,131.5,0.0,0.0,128.25,,
2024-09-27 12:00:00,,22.0,0.85,4.5,3.08,4.05,0.73,0.39,41.08,0.48,4.85,,,0.57,0.48,30.7,78.0,1.18,143.25,0.0,0.0,126.5,,
2024-09-27 13:00:00,,20.75,1.65,8.2,5.7,3.78,0.65,0.37,31.08,0.43,4.7,,,0.62,0.43,29.2,81.75,0.95,134.0,0.0,0.0,59.5,,
2024-09-27 14:00:00,5.0,17.0,2.6,10.4,7.65,3.72,0.9,0.4,30.52,0.43,4.53,,,0.75,0.57,29.42,83.75,1.0,151.0,0.0,0.0,67.25,,
2024-09-27 15:00:00,6.25,20.75,1.05,5.12,3.58,3.85,1.15,0.34,32.58,0.4,4.05,,,0.88,0.62,30.4,81.75,1.0,149.25,0.0,0.0,54.5,,
2024-09-27 16:00:00,6.5,22.0,4.08,9.02,8.12,3.4,1.02,0.34,28.45,0.38,4.18,,,1.03,0.7,30.5,80.25,1.2,153.75,0.0,0.0,30.0,,
2024-09-27 17:00:00,4.25,18.5,0.55,6.0,3.65,3.2,1.27,0.38,26.7,0.32,4.58,,,0.55,0.5,28.88,88.25,1.02,159.25,0.0,0.0,8.0,,
2024-09-27 18:00:00,5.0,20.5,0.55,8.52,5.0,3.02,1.27,0.45,22.65,0.5,5.4,,,0.45,0.6,28.4,90.25,0.65,155.75,0.0,0.0,6.0,,
2024-09-27 19:00:00,4.25,19.0,0.35,11.32,6.3,2.82,1.3,0.52,16.75,0.75,5.35,,,0.72,0.95,28.25,92.25,0.38,147.0,0.0,0.0,5.75,,
2024-09-27 20:00:00,7.0,22.75,0.78,17.48,9.93,2.88,1.32,0.72,9.28,1.23,6.52,,,2.02,1.98,28.08,93.75,0.3,164.75,0.0,0.0,6.5,,
2024-09-27 21:00:00,13.25,32.75,0.3,15.12,8.28,2.45,1.05,0.64,11.75,1.88,7.88,,,2.2,2.6,28.08,93.25,0.62,138.25,0.0,0.0,9.0,,
2024-09-27 22:00:00,8.25,18.5,0.2,8.55,4.68,1.98,1.02,0.44,18.62,0.88,5.18,,,0.88,1.23,28.02,93.0,0.65,140.25,0.0,0.0,9.0,,
2024-09-27 23:00:00,2.0,19.0,0.15,6.78,3.62,1.98,1.0,0.35,18.27,0.43,3.68,,,0.45,0.55,27.88,94.25,0.48,139.5,0.0,0.0,9.0,,
2024-09-28 00:00:00,3.0,15.5,0.32,5.92,3.38,1.95,0.25,0.37,9.17,0.35,3.2,,,0.42,0.43,27.8,95.75,0.45,137.0,0.0,0.0,8.0,,
2024-09-28 01:00:00,7.0,14.0,0.5,3.42,2.17,2.48,0.2,0.33,24.03,0.3,3.78,,,0.28,0.3,27.72,96.0,0.52,146.0,0.0,0.0,6.5,,
2024-09-28 02:00:00,6.0,13.5,0.2,3.52,2.08,2.45,0.25,0.32,23.25,0.2,3.38,,,0.18,0.18,27.6,96.0,0.5,151.25,0.0,0.0,6.0,,
2024-09-28 03:00:00,1.75,11.5,0.18,3.25,1.88,2.38,0.6,0.32,22.65,0.2,3.28,,,0.18,0.1,27.6,97.0,0.52,162.5,0.0,0.0,5.75,,
2024-09-28 04:00:00,1.0,8.75,0.25,4.78,2.75,2.35,0.28,0.32,14.23,0.2,3.22,,,0.22,0.15,27.35,97.0,0.22,215.5,0.0,0.0,8.0,,
2024-09-28 05:00:00,1.25,10.0,0.42,4.05,2.5,2.17,0.25,0.35,6.15,0.25,3.1,,,0.6,0.38,27.1,97.0,0.2,198.5,0.0,0.0,16.5,,
2024-09-28 06:00:00,2.75,16.75,0.98,5.6,3.78,1.95,0.32,0.39,14.95,0.57,3.3,,,0.8,0.5,27.9,93.5,0.6,161.25,0.0,0.0,62.5,,
2024-09-28 07:00:00,5.5,17.0,0.95,4.9,3.4,1.72,0.43,0.4,25.15,0.43,2.92,,,0.25,0.25,29.58,85.25,1.0,159.25,0.0,0.0,75.5,,
2024-09-28 08:00:00,7.25,19.75,0.82,4.4,2.98,2.33,1.1,0.39,23.62,0.32,3.02,,,0.3,0.2,30.75,79.25,1.08,165.25,0.0,0.0,120.0,,
2024-09-28 09:00:00,8.0,16.75,1.05,4.7,3.35,3.65,0.65,0.4,42.35,0.3,3.68,,,0.28,0.2,32.2,70.75,1.38,153.75,0.0,0.0,165.25,,
2024-09-28 10:00:00,9.25,23.0,0.72,4.1,2.8,4.53,0.82,0.4,44.35,0.3,4.3,,,0.32,0.22,32.92,67.0,1.32,153.75,0.0,0.0,164.5,,
2024-09-28 11:00:00,13.25,23.75,0.5,4.3,2.7,4.95,0.8,0.38,45.32,0.35,5.0,,,0.43,0.32,33.58,64.5,1.2,145.5,0.0,0.0,171.5,,
